env,shock_lots,curve,tau_s,effect,ci_lo,ci_hi
noise,20,mid,0.05,0.5312500000000001,0.4635156250000001,0.60109375
noise,20,mid,0.1,0.5416666666666666,0.4749999999999999,0.6125260416666666
noise,20,mid,0.15000000000000002,0.5291666666666667,0.46455729166666665,0.5969270833333334
noise,20,mid,0.2,0.5510416666666668,0.47911458333333323,0.6499999999999998
noise,20,mid,0.25,0.5708333333333334,0.49166666666666664,0.6624999999999999
noise,20,mid,0.30000000000000004,0.5802083333333332,0.5020572916666667,0.6699739583333332
noise,20,mid,0.35000000000000003,0.5885416666666666,0.5114583333333335,0.6823437499999998
noise,20,mid,0.4,0.5874999999999999,0.49372395833333327,0.6990104166666665
noise,20,mid,0.45,0.5687500000000001,0.4583333333333334,0.6937760416666668
noise,20,mid,0.5,0.5624999999999999,0.4561458333333333,0.6906770833333332
noise,20,mid,0.55,0.5833333333333334,0.47385416666666663,0.7114843750000001
noise,20,mid,0.6000000000000001,0.5770833333333333,0.46859375000000003,0.7010937499999997
noise,20,mid,0.65,0.5593750000000001,0.45093749999999994,0.676145833333333
noise,20,mid,0.7000000000000001,0.5739583333333333,0.46973958333333327,0.6855729166666665
noise,20,mid,0.75,0.5750000000000001,0.4614322916666667,0.6927083333333335
noise,20,mid,0.8,0.5781250000000001,0.4603125,0.7001041666666666
noise,20,mid,0.8500000000000001,0.5968749999999999,0.47903645833333336,0.7177343750000001
noise,20,mid,0.9,0.6020833333333334,0.4833072916666667,0.7168229166666666
noise,20,mid,0.9500000000000001,0.6124999999999999,0.50203125,0.7291666666666666
noise,20,mid,1.0,0.6041666666666666,0.4988802083333332,0.7198697916666664
noise,20,mid,1.05,0.6072916666666667,0.5041666666666668,0.7292968750000001
noise,20,mid,1.1,0.6135416666666665,0.49890625,0.7333593749999997
noise,20,mid,1.1500000000000001,0.6072916666666667,0.49565104166666674,0.73546875
noise,20,mid,1.2000000000000002,0.6145833333333334,0.4936458333333334,0.746953125
noise,20,mid,1.25,0.6000000000000001,0.48122395833333326,0.7271354166666667
noise,20,mid,1.3,0.6,0.4916145833333333,0.7230208333333331
noise,20,mid,1.35,0.6104166666666666,0.5051822916666667,0.731458333333333
noise,20,mid,1.4000000000000001,0.6114583333333333,0.5072395833333333,0.7354427083333333
noise,20,mid,1.4500000000000002,0.5947916666666665,0.48328125000000005,0.716770833333333
noise,20,mid,1.5,0.6052083333333333,0.484375,0.7241666666666665
noise,20,mid,1.55,0.6270833333333333,0.5104166666666667,0.7484895833333329
noise,20,mid,1.6,0.634375,0.5135156250000001,0.759583333333333
noise,20,mid,1.6500000000000001,0.6385416666666667,0.5165104166666667,0.7670312499999997
noise,20,mid,1.7000000000000002,0.646875,0.522890625,0.7823958333333333
noise,20,mid,1.75,0.6520833333333335,0.5301302083333332,0.7937760416666668
noise,20,mid,1.8,0.6447916666666667,0.5124739583333333,0.784661458333333
noise,20,mid,1.85,0.6427083333333335,0.5134114583333333,0.7795312499999998
noise,20,mid,1.9000000000000001,0.640625,0.5020833333333334,0.7826302083333333
noise,20,mid,1.9500000000000002,0.6416666666666666,0.5041406250000001,0.778567708333333
noise,20,mid,2.0,0.6541666666666667,0.520625,0.8004166666666662
noise,20,mid,2.0500000000000003,0.6625,0.53015625,0.8128645833333329
noise,20,mid,2.1,0.6593749999999999,0.5247135416666667,0.8095572916666666
noise,20,mid,2.15,0.6583333333333333,0.5217447916666667,0.8034374999999998
noise,20,mid,2.2,0.6614583333333334,0.5196614583333332,0.8158333333333334
noise,20,mid,2.25,0.6552083333333333,0.5166406250000001,0.8034635416666664
noise,20,mid,2.3000000000000003,0.6489583333333333,0.5061979166666667,0.7952343749999998
noise,20,mid,2.35,0.6510416666666666,0.5092447916666667,0.7981249999999999
noise,20,mid,2.4000000000000004,0.6489583333333332,0.509140625,0.7969791666666665
noise,20,mid,2.45,0.6583333333333332,0.5176041666666666,0.8053385416666664
noise,20,mid,2.5,0.6510416666666666,0.5145312500000001,0.7948177083333333
noise,20,mid,2.5500000000000003,0.6395833333333333,0.4989583333333334,0.78359375
noise,20,mid,2.6,0.6447916666666665,0.5051822916666667,0.7907812499999998
noise,20,mid,2.6500000000000004,0.6510416666666666,0.5103906250000001,0.7969791666666666
noise,20,mid,2.7,0.6635416666666666,0.5270833333333335,0.8115364583333333
noise,20,mid,2.75,0.6750000000000002,0.5352604166666667,0.8241666666666664
noise,20,mid,2.8000000000000003,0.6666666666666666,0.5311979166666668,0.8065104166666665
noise,20,mid,2.85,0.6708333333333333,0.5414583333333333,0.8156510416666669
noise,20,mid,2.9000000000000004,0.6635416666666667,0.5342708333333333,0.8032291666666665
noise,20,mid,2.95,0.6562499999999999,0.5301302083333332,0.7927343749999998
noise,20,mid,3.0,0.6510416666666666,0.5228385416666665,0.790625
noise,20,mid,3.0500000000000003,0.6552083333333333,0.5278906249999998,0.7959114583333332
noise,20,mid,3.1,0.6499999999999999,0.5197135416666665,0.7867968749999997
noise,20,mid,3.1500000000000004,0.6479166666666666,0.5207031249999999,0.7854947916666664
noise,20,mid,3.2,0.6531250000000001,0.5258854166666667,0.7868489583333332
noise,20,mid,3.25,0.6406250000000001,0.5041406250000001,0.7834375000000001
noise,20,mid,3.3000000000000003,0.634375,0.4998697916666667,0.7711197916666664
noise,20,mid,3.35,0.6447916666666665,0.5081770833333333,0.7885937499999999
noise,20,mid,3.4000000000000004,0.6416666666666667,0.5030729166666669,0.7823958333333331
noise,20,mid,3.45,0.6416666666666666,0.5071354166666668,0.7857291666666666
noise,20,mid,3.5,0.634375,0.5030989583333334,0.7763020833333331
noise,20,mid,3.5500000000000003,0.6312499999999999,0.5049479166666667,0.7719791666666665
noise,20,mid,3.6,0.6302083333333334,0.5038281250000001,0.7781510416666667
noise,20,mid,3.6500000000000004,0.6302083333333334,0.5008593750000001,0.769973958333333
noise,20,mid,3.7,0.63125,0.5007812500000001,0.7720833333333332
noise,20,mid,3.75,0.6281249999999999,0.49572916666666667,0.7679947916666663
noise,20,mid,3.8000000000000003,0.6302083333333331,0.49679687499999997,0.7751302083333331
noise,20,mid,3.85,0.6302083333333334,0.5030989583333333,0.7668229166666665
noise,20,mid,3.9000000000000004,0.6302083333333333,0.5020052083333333,0.7720312499999998
noise,20,mid,3.95,0.6291666666666667,0.5051562500000001,0.76578125
noise,20,mid,4.0,0.6229166666666667,0.501015625,0.7606510416666666
noise,20,mid,4.05,0.625,0.5072395833333333,0.7575520833333331
noise,20,mid,4.1000000000000005,0.6260416666666667,0.5009895833333332,0.7648177083333332
noise,20,mid,4.15,0.6270833333333333,0.507265625,0.7636458333333332
noise,20,mid,4.2,0.625,0.5020312500000002,0.7575
noise,20,mid,4.25,0.6281249999999999,0.496875,0.7659374999999996
noise,20,mid,4.3,0.628125,0.4979166666666666,0.7638541666666665
noise,20,mid,4.3500000000000005,0.6260416666666666,0.49476562500000004,0.7638281249999997
noise,20,mid,4.4,0.625,0.49583333333333335,0.761614583333333
noise,20,mid,4.45,0.63125,0.49999999999999994,0.7708854166666663
noise,20,mid,4.5,0.6364583333333333,0.5083333333333334,0.7740624999999999
noise,20,mid,4.55,0.6375000000000001,0.5145572916666666,0.7689583333333334
noise,20,mid,4.6000000000000005,0.6375,0.516640625,0.7689583333333331
noise,20,mid,4.65,0.6291666666666665,0.5083333333333333,0.7595052083333335
noise,20,mid,4.7,0.6291666666666665,0.5134895833333334,0.7584375
noise,20,mid,4.75,0.6281249999999999,0.5114322916666666,0.7594270833333333
noise,20,mid,4.800000000000001,0.6302083333333333,0.5103645833333333,0.7635416666666663
noise,20,mid,4.8500000000000005,0.63125,0.5124739583333333,0.761536458333333
noise,20,mid,4.9,0.6270833333333333,0.5103645833333333,0.7573697916666666
noise,20,mid,4.95,0.6312499999999999,0.5114583333333333,0.7708854166666667
noise,20,mid,5.0,0.6333333333333332,0.5135416666666667,0.7729947916666665
noise,20,mid,5.050000000000001,0.6322916666666666,0.5124479166666667,0.7679166666666664
noise,20,mid,5.1000000000000005,0.6322916666666666,0.5123697916666665,0.7648437499999997
noise,20,mid,5.15,0.6302083333333331,0.509375,0.7636718749999999
noise,20,mid,5.2,0.6322916666666666,0.5104166666666665,0.7677343750000002
noise,20,mid,5.25,0.6281249999999999,0.5020833333333333,0.7678125000000001
noise,20,mid,5.300000000000001,0.625,0.5,0.7677604166666666
noise,20,mid,5.3500000000000005,0.6354166666666666,0.5135416666666667,0.7729947916666666
noise,20,mid,5.4,0.6333333333333334,0.5124739583333333,0.76890625
noise,20,mid,5.45,0.6354166666666666,0.5145833333333333,0.771875
noise,20,mid,5.5,0.6375000000000001,0.5155989583333332,0.7771093749999999
noise,20,mid,5.550000000000001,0.6375,0.5145833333333333,0.7761458333333332
noise,20,mid,5.6000000000000005,0.6385416666666667,0.5135416666666667,0.7802083333333333
noise,20,mid,5.65,0.6385416666666667,0.5145572916666666,0.7791666666666667
noise,20,mid,5.7,0.6343749999999999,0.5113020833333332,0.7698177083333335
noise,20,mid,5.75,0.6333333333333333,0.5103124999999998,0.7688541666666665
noise,20,mid,5.800000000000001,0.6354166666666667,0.5165364583333333,0.7688802083333331
noise,20,mid,5.8500000000000005,0.6364583333333333,0.5134635416666665,0.77296875
noise,20,mid,5.9,0.6354166666666666,0.5124218749999999,0.7719010416666667
noise,20,mid,5.95,0.63125,0.5072916666666666,0.767734375
noise,20,mid,6.0,0.6322916666666667,0.5083072916666667,0.76671875
noise,20,mid,6.050000000000001,0.63125,0.5093229166666667,0.7657031249999999
noise,20,mid,6.1000000000000005,0.6291666666666665,0.5072656249999999,0.7637239583333332
noise,20,mid,6.15,0.6281249999999999,0.504140625,0.7607031249999997
noise,20,mid,6.2,0.6302083333333333,0.5072656249999999,0.764895833333333
noise,20,mid,6.25,0.6312499999999999,0.5082812499999999,0.7658854166666663
noise,20,mid,6.300000000000001,0.6322916666666666,0.5093489583333332,0.7669270833333331
noise,20,mid,6.3500000000000005,0.6281249999999999,0.5051302083333333,0.7617447916666665
noise,20,mid,6.4,0.6281249999999999,0.5030989583333333,0.7617187499999999
noise,20,mid,6.45,0.6281249999999999,0.5010416666666667,0.7637239583333332
noise,20,mid,6.5,0.6270833333333333,0.501015625,0.7636458333333332
noise,20,mid,6.550000000000001,0.6281249999999999,0.5020572916666667,0.7627083333333332
noise,20,mid,6.6000000000000005,0.6270833333333333,0.5,0.7626562499999999
noise,20,mid,6.65,0.6260416666666666,0.497890625,0.7616145833333333
noise,20,mid,6.7,0.6270833333333333,0.497890625,0.7626302083333334
noise,20,mid,6.75,0.6260416666666666,0.496875,0.762578125
noise,20,mid,6.800000000000001,0.6260416666666666,0.4968489583333333,0.764609375
noise,20,mid,6.8500000000000005,0.6302083333333334,0.5,0.7687499999999999
noise,20,mid,6.9,0.6302083333333334,0.501015625,0.7687760416666668
noise,20,mid,6.95,0.6291666666666668,0.5,0.76671875
noise,20,mid,7.0,0.6302083333333334,0.5,0.7667708333333333
noise,20,mid,7.050000000000001,0.6291666666666665,0.5,0.7647135416666667
noise,20,mid,7.1000000000000005,0.6291666666666667,0.49994791666666666,0.7658854166666664
noise,20,mid,7.15,0.6291666666666667,0.49994791666666666,0.7658854166666664
noise,20,mid,7.2,0.63125,0.5020572916666667,0.766953125
noise,20,mid,7.25,0.6322916666666667,0.5020833333333333,0.7690104166666666
noise,20,mid,7.300000000000001,0.6302083333333334,0.501015625,0.7669531249999997
noise,20,mid,7.3500000000000005,0.63125,0.5020572916666667,0.7680208333333329
noise,20,mid,7.4,0.6333333333333334,0.5041145833333334,0.7690624999999999
noise,20,mid,7.45,0.6333333333333333,0.5041145833333333,0.7690624999999999
noise,20,mid,7.5,0.6333333333333334,0.5041145833333334,0.7690624999999999
noise,20,mid,7.550000000000001,0.634375,0.5041666666666667,0.772161458333333
noise,20,mid,7.6000000000000005,0.63125,0.5010416666666667,0.7700781249999996
noise,20,mid,7.65,0.63125,0.49994791666666677,0.7670312499999999
noise,20,mid,7.7,0.63125,0.49994791666666677,0.7670312499999999
noise,20,mid,7.75,0.63125,0.5029947916666667,0.7679947916666664
noise,20,mid,7.800000000000001,0.6333333333333333,0.5041145833333334,0.7690624999999999
noise,20,mid,7.8500000000000005,0.6333333333333334,0.5041145833333335,0.7690624999999999
noise,20,mid,7.9,0.6333333333333333,0.5041145833333334,0.7690624999999999
noise,20,mid,7.95,0.6333333333333333,0.5041145833333335,0.7690624999999999
noise,20,mid,8.0,0.6333333333333333,0.5041145833333333,0.7690624999999999
noise,20,mid,8.05,0.634375,0.5041666666666668,0.772161458333333
noise,20,mid,8.1,0.6322916666666667,0.503046875,0.7680468749999999
noise,20,mid,8.15,0.63125,0.49994791666666666,0.7670312499999997
noise,20,mid,8.200000000000001,0.63125,0.49994791666666677,0.7670312499999999
noise,20,mid,8.25,0.6312500000000001,0.49994791666666677,0.7670312499999997
noise,20,mid,8.3,0.63125,0.49994791666666677,0.7670312499999999
noise,20,mid,8.35,0.628125,0.4968229166666666,0.7658593749999998
